index,distance,label
11,0.4562516307190374,1
3960,0.5097328570335466,0
2637,0.5189306386492002,0
3137,0.5198705942620493,0
3083,0.5239629363399011,0
948,0.5347920702285348,0
750,0.537504538708755,0
2253,0.5422222011842748,0
2107,0.569749410199217,0
1946,0.5699474536303409,0
4562,0.5720134640547152,0
4449,0.5838913444281236,0
2152,0.5847371342985186,0
790,0.6013237710673388,0
504,0.6109986056519997,0
4203,0.6121400856652481,0
1055,0.62087875535286,0
3238,0.6211530846623937,0
3508,0.6230456782467922,0
2254,0.6231791978613072,0
4232,0.6245203212922908,0
1358,0.6265469167895077,0
742,0.6293857625572833,0
3343,0.6299839608841843,0
4136,0.6309146312666397,0
87,0.6312725243202576,0
3463,0.6372273366614043,0
1027,0.6373744285921711,0
22,0.6378710256184214,0
4294,0.6400238422330687,0
1919,0.6400774494613279,0
1158,0.6438076256482527,0
4144,0.6441821194585863,0
733,0.6449989440634033,0
3350,0.6451334665974949,0
4341,0.6453033377702306,0
1117,0.6455284814138061,0
639,0.6469563872753963,0
2210,0.6472124434334586,0
6,0.6481343856081232,0
7,0.6485311336301408,0
3191,0.6505833491390669,0
736,0.651773072109605,0
816,0.6519341244195967,0
3884,0.6541060097621424,0
950,0.6550748720899922,0
4007,0.6567786711395978,0
954,0.6575562346926577,0
4563,0.6580621581434687,0
4071,0.6599932753652855,0
1220,0.6601098415319203,0
719,0.6621131793035786,0
860,0.6625433204896979,0
2403,0.663555453765424,0
608,0.6660645982620197,0
4719,0.6676294306212623,0
680,0.6678030205285352,0
2225,0.6682359332563275,0
4703,0.6682539185578399,0
2323,0.6683545579539325,0
604,0.668648658992489,0
4167,0.6689773094870926,0
2965,0.6707874970117851,0
1542,0.670798972097995,0
25,0.6712685473943877,0
4937,0.6717578696778496,0
4178,0.673156331195503,0
3340,0.6748435887101595,0
1030,0.6749606023076463,0
3360,0.6754585887106909,0
2314,0.6769863103195294,0
658,0.6775925668063673,0
3274,0.6782498728710616,0
1543,0.6787448775995006,0
4673,0.6790998135793856,0
1218,0.6793926297137806,0
4553,0.6795963248985828,0
622,0.6812228374452927,0
811,0.6812470907021104,0
2801,0.6829318128007008,0
3846,0.6838006377730443,0
1043,0.684120790990657,0
4525,0.6844946708953372,0
889,0.6845822212812577,0
3154,0.6846258717415405,0
3099,0.6846777927167925,0
669,0.685841438590796,0
2838,0.6874918875833491,0
1901,0.6875148857576034,0
1970,0.6877760909522979,0
3947,0.6878602853069026,0
1003,0.6882245404564133,0
2005,0.6884356407622044,0
1953,0.6885342812452135,0
465,0.6888000379336736,0
1310,0.688932311979819,0
1649,0.6890634879571075,0
734,0.6904203964481522,0
4530,0.6910580771188273,0
2457,0.6916295140427824,0
4711,0.6921231742923782,0
3186,0.6923515391211436,0
1128,0.6937216450595163,0
721,0.6938682339352871,0
1024,0.6944678208506426,0
3502,0.6946309336826333,0
1235,0.6951768981744457,0
4441,0.6959155128360289,0
595,0.6963088085767962,0
1357,0.6970053334605512,0
40,0.6972153921887352,1
2151,0.6975527929924052,0
1114,0.697666345836373,0
3670,0.6986081678595141,0
482,0.6987564084507316,0
3059,0.6996484799550002,0
103,0.6997739512659263,0
1021,0.6998201851410614,0
3880,0.7006322615554238,0
3216,0.7008818988818846,0
1014,0.7023469682835287,0
1189,0.7026600404484484,0
4055,0.7027071472944894,0
3797,0.7029864378892123,0
651,0.7030113979836898,0
4716,0.703119354529314,0
926,0.7033007083212381,0
4515,0.7040691963035998,0
123,0.704452250697004,0
2106,0.7045934022661786,0
38,0.7048113222639011,0
3589,0.7049182930604098,0
877,0.7057946680973879,0
3097,0.7064327094513513,0
4958,0.7070082624727146,0
4606,0.7071139981394615,0
62,0.7076998660119018,1
1099,0.70822613073202,0
951,0.7083791879540636,0
4724,0.7090463284112203,0
4642,0.7091318989066042,0
3940,0.709357512431241,0
4273,0.7100830707986491,0
1922,0.710434662601421,0
4053,0.7111623755616253,0
4520,0.7113182137502752,0
2794,0.711431399787455,0
4224,0.7117619230320834,0
1199,0.7120077403180118,0
1894,0.7122071540601396,1
1034,0.7130375505451454,0
707,0.7130388814008162,0
1127,0.7136335526802753,0
3954,0.7137122843063358,0
466,0.7144332401080383,0
2012,0.7145165808321128,0
591,0.7150770195738111,0
1631,0.7155775516952654,0
1993,0.7157815801191322,0
4607,0.7158347119073445,0
4052,0.71670040061248,0
1352,0.7169227039117253,0
575,0.7169613621232805,0
4290,0.7171833065393377,0
3317,0.717555495579141,0
952,0.7177019619746665,0
3913,0.7177094659946021,0
81,0.7182019515132883,0
4947,0.7183115223321291,0
4989,0.7183622031500844,0
1082,0.7184247696632812,0
667,0.7185091542915532,0
2243,0.718917674722275,0
909,0.7194798925385023,0
677,0.7194913078143041,0
2274,0.719689161431311,0
971,0.7201850006565056,0
2937,0.720249735332249,0
982,0.7205058985673308,0
1306,0.7208543794682081,0
800,0.7208961717446118,0
4894,0.721052312671357,0
1234,0.7212092452483785,0
566,0.7214039258882614,0
4941,0.7217098209280619,0
958,0.722085551543093,0
117,0.7222861539528913,0
1909,0.7226920109308137,0
4149,0.7231752532168525,0
878,0.7232216064859708,0
4565,0.7235654042009405,0
843,0.7245815296729098,0
2,0.7251167079051205,1
850,0.7254405374991877,0
981,0.7254477151192273,0
520,0.7256545376388173,0
94,0.7263597168886788,1
3496,0.727388162209036,0
96,0.7283123524431586,1
2181,0.7284847529864185,0
1884,0.7287187934883538,0
4675,0.7287867449267004,0
4592,0.7295968386642884,0
3563,0.7303796651827335,0
3706,0.7304994917795345,0
467,0.7316439198114015,0
672,0.7316565215696657,0
2433,0.7316837900039959,0
2818,0.7319242292364022,0
2176,0.7323324648540597,0
1155,0.7323472033467365,0
5022,0.7325466153796016,0
4067,0.733039923732397,0
4629,0.7335195386510588,0
3513,0.7338890696039103,0
481,0.7345399111770332,0
2318,0.7346070587133403,0
4048,0.735009517962395,0
4615,0.7356846701348133,0
3905,0.7358598875297246,1
1146,0.7360710063729939,0
666,0.7360836217834402,0
3514,0.7361389897863556,0
140,0.7364476525444401,0
4963,0.7369604361638924,0
3240,0.7372548641786842,0
594,0.7375224136375329,0
310,0.7377296645541376,0
4039,0.7384394184176696,0
162,0.7386585202352928,0
861,0.7388416848056846,0
2157,0.7388726547074336,0
940,0.7391164386163874,0
895,0.7396726793519984,0
4678,0.7399978853966432,0
1532,0.7401353458303335,0
3204,0.7402534909030839,0
893,0.7403400340316988,0
679,0.7408490861412518,0
700,0.7408978260323684,0
91,0.7410646193350747,1
3308,0.7415373855539954,0
4582,0.7419367103218818,0
618,0.742195012227041,0
4233,0.7424565549696754,0
652,0.7427473641794274,0
1048,0.7430613731230887,0
21,0.7431405000944206,1
1975,0.743366382643547,0
4618,0.7434217771067364,0
4667,0.7434482392976576,0
896,0.7434663750084763,0
2064,0.7437063368389534,0
598,0.7437453478104078,0
4221,0.7439297712748628,0
3153,0.7439911434430574,0
2914,0.7439968116316077,0
1573,0.744361303276873,0
3280,0.7448561349766388,0
23,0.7451962259389197,0
86,0.7452438534855429,1
2229,0.7458734375736669,0
1607,0.7459287912523533,0
3215,0.7459348241657395,0
623,0.7462009691524708,0
2091,0.746498624317442,0
3988,0.7470586554871927,0
2220,0.7478128359964987,0
3399,0.7479332644417857,0
2124,0.7479798294605499,0
4328,0.748071152730571,0
2223,0.74811395572093,0
4504,0.7481159733244327,0
3138,0.7486679130640013,0
725,0.7488643577408519,0
1531,0.7488982976377736,0
79,0.7490635685827495,1
4526,0.7493874693633986,0
3987,0.749493854967671,0
4574,0.7495370801826006,0
852,0.7499479942906269,0
830,0.7499882761419597,0
4153,0.7503136092925223,0
3754,0.750505643418988,0
1885,0.7508738504279759,0
3439,0.7508970872190259,0
1951,0.75105083126073,0
499,0.751200959775788,0
379,0.7512997874691706,0
381,0.7514107437845002,0
1536,0.751612869923712,0
4478,0.7516257388546111,0
4680,0.7522348132633404,0
4755,0.7523616729920509,0
945,0.7530304505339207,0
427,0.7532132675654933,0
944,0.7536405540615378,0
4614,0.7537529034746511,0
4542,0.7542437821366436,0
4097,0.7542920029141034,0
670,0.7547690278080971,0
1054,0.7549207612117316,0
4747,0.755312742061811,0
4708,0.7557546445728398,0
3667,0.755828208568747,0
3529,0.7558328539585111,0
2816,0.7560096933632134,0
3329,0.7562902108426355,0
3124,0.7564977925153834,0
4742,0.7565352640795542,0
3590,0.7565800240754743,0
2156,0.7568902872680421,0
1095,0.7576355465983312,0
2053,0.7578003328992281,0
4524,0.7579142812702186,0
3726,0.7579260256060923,0
5052,0.7579519009052559,0
4585,0.758091295528415,0
3316,0.7583212087402448,0
4594,0.7586865757305234,0
1966,0.7588352000470006,0
2327,0.7589349536394128,0
2059,0.7594141745296096,0
64,0.7598645288304557,0
663,0.7599077808584356,0
1950,0.7599899132324376,0
1540,0.7600146667317852,0
4042,0.7601305601060471,0
2336,0.7601571519207793,0
1898,0.7606263243877813,0
124,0.760793717488412,1
1997,0.7609856412903244,0
787,0.760990217690214,0
4613,0.7611054507807082,0
4535,0.7613648172511717,0
3557,0.7614162200138881,0
1036,0.7615400178839434,0
4190,0.7616045416609999,0
3100,0.76188474798925,0
2201,0.7622508514438047,0
4521,0.7624798396759991,0
4258,0.7625084116654671,0
3840,0.7625722420460919,0
4768,0.7627124170405287,0
953,0.7630685530021835,0
4054,0.7631616210232472,0
1123,0.7638263308117016,0
3226,0.7638871651511283,0
726,0.7639548140796446,0
