index,distance,label
1997,0.6233193848301675,1
2151,0.6340144154511055,1
658,0.6373588247801358,0
651,0.6453469798197423,0
4290,0.6458042690353125,0
595,0.6500345582645175,0
465,0.6532897788587372,0
1055,0.65499014357112,0
639,0.6552050560678858,0
669,0.6599874244534234,0
3514,0.660951732710341,0
3913,0.6705249716303442,0
3837,0.6706342481672505,0
623,0.6715285379690332,0
3813,0.6722018684943456,0
3215,0.672540861433771,0
3186,0.6737719842424696,0
1684,0.677656473225106,1
4647,0.6778415214457979,0
677,0.6797222613171142,0
